,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
124,DIGITAL_CAMERAS,DE,ONLINE,9687.108428571428,,2651,2020-10-11,
125,DIGITAL_CAMERAS,DE,ONLINE,7745.5934285714275,,2652,2020-10-18,
126,DIGITAL_CAMERAS,DE,ONLINE,8009.827,,2653,2020-10-25,
127,DIGITAL_CAMERAS,DE,ONLINE,9066.160357142857,,2654,2020-11-01,
128,DIGITAL_CAMERAS,DE,ONLINE,11165.640357142856,,2655,2020-11-08,
129,DIGITAL_CAMERAS,DE,ONLINE,11318.601785714283,,2656,2020-11-15,
130,DIGITAL_CAMERAS,DE,ONLINE,28184.576071428568,,2657,2020-11-22,
131,DIGITAL_CAMERAS,DE,ONLINE,26917.936285714288,,2658,2020-11-29,
132,DIGITAL_CAMERAS,DE,ONLINE,21090.874857142855,,2659,2020-12-06,
133,DIGITAL_CAMERAS,DE,ONLINE,21663.73057142857,,2660,2020-12-13,
134,DIGITAL_CAMERAS,DE,ONLINE,7885.299142857142,,2661,2020-12-20,
135,DIGITAL_CAMERAS,DE,ONLINE,10272.652,,2662,2020-12-27,
136,DIGITAL_CAMERAS,DE,ONLINE,8916.832333333332,,2663,2021-01-03,
137,DIGITAL_CAMERAS,DE,ONLINE,8752.440666666665,,2664,2021-01-10,
138,DIGITAL_CAMERAS,DE,ONLINE,7825.358999999986,,2665,2021-01-17,
139,DIGITAL_CAMERAS,DE,ONLINE,7664.5306666666465,,2666,2021-01-24,
140,DIGITAL_CAMERAS,DE,ONLINE,8188.673999999985,,2667,2021-01-31,
141,DIGITAL_CAMERAS,DE,ONLINE,9850.741666666652,,2668,2021-02-07,
142,DIGITAL_CAMERAS,DE,ONLINE,7706.67833333332,,2669,2021-02-14,
143,DIGITAL_CAMERAS,DE,ONLINE,7302.199999999985,,2670,2021-02-21,
144,DIGITAL_CAMERAS,DE,ONLINE,7859.656666666656,,2671,2021-02-28,
145,DIGITAL_CAMERAS,DE,ONLINE,7671.6404166666525,,2672,2021-03-07,
146,DIGITAL_CAMERAS,DE,ONLINE,7247.915416666649,,2673,2021-03-14,
147,DIGITAL_CAMERAS,DE,ONLINE,8196.337083333317,,2674,2021-03-21,
148,DIGITAL_CAMERAS,DE,ONLINE,6674.120349999984,,2675,2021-03-28,
149,DIGITAL_CAMERAS,DE,ONLINE,7946.598749999986,,2676,2021-04-04,
150,DIGITAL_CAMERAS,DE,ONLINE,6762.977083333321,,2677,2021-04-11,
151,DIGITAL_CAMERAS,DE,ONLINE,6904.46708333332,,2678,2021-04-18,
152,DIGITAL_CAMERAS,DE,ONLINE,7348.492083333322,,2679,2021-04-25,
153,DIGITAL_CAMERAS,DE,ONLINE,8926.231666666683,,2680,2021-05-02,
154,DIGITAL_CAMERAS,DE,ONLINE,7277.6166666666895,,2681,2021-05-09,
155,DIGITAL_CAMERAS,DE,ONLINE,8462.818000000038,,2682,2021-05-16,
156,DIGITAL_CAMERAS,DE,ONLINE,8916.423333333349,,2683,2021-05-23,
157,DIGITAL_CAMERAS,DE,ONLINE,7592.139047619037,,2684,2021-05-30,
158,DIGITAL_CAMERAS,DE,ONLINE,7740.935357142834,,2685,2021-06-06,
159,DIGITAL_CAMERAS,DE,ONLINE,6934.479214285683,,2686,2021-06-13,
160,DIGITAL_CAMERAS,DE,ONLINE,10674.621547619026,,2687,2021-06-20,
161,DIGITAL_CAMERAS,DE,ONLINE,7902.1111666666575,,2688,2021-06-27,
162,DIGITAL_CAMERAS,DE,ONLINE,7425.489380952365,,2689,2021-07-04,
163,DIGITAL_CAMERAS,DE,ONLINE,7307.383904761898,,2690,2021-07-11,
164,DIGITAL_CAMERAS,DE,ONLINE,6980.543285714277,,2691,2021-07-18,
165,DIGITAL_CAMERAS,DE,ONLINE,7756.177333333328,,2692,2021-07-25,
166,DIGITAL_CAMERAS,DE,ONLINE,7658.765,,2693,2021-08-01,
167,DIGITAL_CAMERAS,DE,ONLINE,7295.5275,,2694,2021-08-08,
168,DIGITAL_CAMERAS,DE,ONLINE,8025.3725,,2695,2021-08-15,
169,DIGITAL_CAMERAS,DE,ONLINE,6272.99,,2696,2021-08-22,
170,DIGITAL_CAMERAS,DE,ONLINE,6222.06638888888,,2697,2021-08-29,
171,DIGITAL_CAMERAS,DE,ONLINE,6233.383055555547,,2698,2021-09-05,
172,DIGITAL_CAMERAS,DE,ONLINE,6309.368055555545,,2699,2021-09-12,
173,DIGITAL_CAMERAS,DE,ONLINE,5835.188055555544,,2700,2021-09-19,
174,DIGITAL_CAMERAS,DE,ONLINE,5291.953611111101,,2701,2021-09-26,
175,DIGITAL_CAMERAS,DE,ONLINE,5373.309,,2702,2021-10-03,
176,DIGITAL_CAMERAS,DE,ONLINE,6107.344,,2703,2021-10-10,
177,DIGITAL_CAMERAS,DE,ONLINE,6408.848,,2704,2021-10-17,
178,DIGITAL_CAMERAS,DE,ONLINE,6085.503,,2705,2021-10-24,
179,DIGITAL_CAMERAS,DE,ONLINE,6953.876000000001,,2706,2021-10-31,
180,DIGITAL_CAMERAS,DE,ONLINE,8656.8825,,2707,2021-11-07,
181,DIGITAL_CAMERAS,DE,ONLINE,9694.7275,,2708,2021-11-14,
182,DIGITAL_CAMERAS,DE,ONLINE,17223.8415,,2709,2021-11-21,
183,DIGITAL_CAMERAS,DE,ONLINE,15439.5165,,2710,2021-11-28,
184,DIGITAL_CAMERAS,DE,ONLINE,13730.0375,,2711,2021-12-05,
185,DIGITAL_CAMERAS,DE,ONLINE,14496.2525,,2712,2021-12-12,
186,DIGITAL_CAMERAS,DE,ONLINE,7669.1165,,2713,2021-12-19,
187,DIGITAL_CAMERAS,DE,ONLINE,5301.8375,,2714,2021-12-26,
188,DIGITAL_CAMERAS,DE,ONLINE,5537.444,,2715,2022-01-02,
189,DIGITAL_CAMERAS,DE,ONLINE,5706.778,,2716,2022-01-09,
190,DIGITAL_CAMERAS,DE,ONLINE,5600.136,,2717,2022-01-16,
191,DIGITAL_CAMERAS,DE,ONLINE,5096.434,,2718,2022-01-23,
192,DIGITAL_CAMERAS,DE,ONLINE,5313.751272727254,,2719,2022-01-30,
193,DIGITAL_CAMERAS,DE,ONLINE,5835.957272727253,,2720,2022-02-06,
194,DIGITAL_CAMERAS,DE,ONLINE,5767.18454545453,,2721,2022-02-13,
195,DIGITAL_CAMERAS,DE,ONLINE,4883.209090909076,,2722,2022-02-20,
196,DIGITAL_CAMERAS,DE,ONLINE,5102.9427272727135,,2723,2022-02-27,
197,DIGITAL_CAMERAS,DE,ONLINE,4995.604772727254,,2724,2022-03-06,
198,DIGITAL_CAMERAS,DE,ONLINE,5202.699318181802,,2725,2022-03-13,
199,DIGITAL_CAMERAS,DE,ONLINE,4588.508409090893,,2726,2022-03-20,
200,DIGITAL_CAMERAS,DE,ONLINE,5567.21659090907,,2727,2022-03-27,
201,DIGITAL_CAMERAS,DE,ONLINE,5996.632727272708,,2728,2022-04-03,
202,DIGITAL_CAMERAS,DE,ONLINE,4853.541818181805,,2729,2022-04-10,
203,DIGITAL_CAMERAS,DE,ONLINE,4379.152499999987,,2730,2022-04-17,
204,DIGITAL_CAMERAS,DE,ONLINE,4890.800909090894,,2731,2022-04-24,
205,DIGITAL_CAMERAS,DE,ONLINE,5208.503333333334,,2732,2022-05-01,
206,DIGITAL_CAMERAS,DE,ONLINE,5183.090000000002,,2733,2022-05-08,
0,PTV_FLAT,DE,ONLINE,31373.41,,2527,2018-05-27,
1,PTV_FLAT,DE,ONLINE,35076.22,,2528,2018-06-03,
2,PTV_FLAT,DE,ONLINE,39379.28,,2529,2018-06-10,
3,PTV_FLAT,DE,ONLINE,31739.45,,2530,2018-06-17,
4,PTV_FLAT,DE,ONLINE,29175.58,,2531,2018-06-24,
5,PTV_FLAT,DE,ONLINE,24308.4,,2532,2018-07-01,
6,PTV_FLAT,DE,ONLINE,22726.77,,2533,2018-07-08,
7,PTV_FLAT,DE,ONLINE,38043.19,,2534,2018-07-15,
8,PTV_FLAT,DE,ONLINE,22775.66,,2535,2018-07-22,
9,PTV_FLAT,DE,ONLINE,24278.09,,2536,2018-07-29,
10,PTV_FLAT,DE,ONLINE,23467.391891891897,,2537,2018-08-05,
11,PTV_FLAT,DE,ONLINE,24922.61,,2538,2018-08-12,
12,PTV_FLAT,DE,ONLINE,25373.79,,2539,2018-08-19,
13,PTV_FLAT,DE,ONLINE,27375.376666666663,,2540,2018-08-26,
14,PTV_FLAT,DE,ONLINE,29138.5058,,2541,2018-09-02,
15,PTV_FLAT,DE,ONLINE,27426.64,,2542,2018-09-09,
16,PTV_FLAT,DE,ONLINE,27963.51,,2543,2018-09-16,
17,PTV_FLAT,DE,ONLINE,31149.634015497297,,2544,2018-09-23,
18,PTV_FLAT,DE,ONLINE,27584.5425,,2545,2018-09-30,
19,PTV_FLAT,DE,ONLINE,27832.2,,2546,2018-10-07,
20,PTV_FLAT,DE,ONLINE,26208.13517312248,,2547,2018-10-14,
21,PTV_FLAT,DE,ONLINE,32177.627399836467,,2548,2018-10-21,
22,PTV_FLAT,DE,ONLINE,30832.395,,2549,2018-10-28,
23,PTV_FLAT,DE,ONLINE,35525.783738671234,,2550,2018-11-04,
24,PTV_FLAT,DE,ONLINE,40633.7650347152,,2551,2018-11-11,
25,PTV_FLAT,DE,ONLINE,95535.19,,2552,2018-11-18,
26,PTV_FLAT,DE,ONLINE,108897.63666666666,,2553,2018-11-25,
27,PTV_FLAT,DE,ONLINE,58359.38666779776,,2554,2018-12-02,
28,PTV_FLAT,DE,ONLINE,54795.43490845829,,2555,2018-12-09,
29,PTV_FLAT,DE,ONLINE,47204.72666666666,,2556,2018-12-16,
30,PTV_FLAT,DE,ONLINE,24709.701191293643,,2557,2018-12-23,
31,PTV_FLAT,DE,ONLINE,31208.588138428317,,2558,2018-12-30,
32,PTV_FLAT,DE,ONLINE,32745.936225318073,,2559,2019-01-06,
33,PTV_FLAT,DE,ONLINE,30502.112424335377,,2560,2019-01-13,
34,PTV_FLAT,DE,ONLINE,31405.34862768896,,2561,2019-01-20,
35,PTV_FLAT,DE,ONLINE,34330.635297463654,,2562,2019-01-27,
36,PTV_FLAT,DE,ONLINE,33698.2260138372,,2563,2019-02-03,
37,PTV_FLAT,DE,ONLINE,29985.67,,2564,2019-02-10,
38,PTV_FLAT,DE,ONLINE,27175.856666666663,,2565,2019-02-17,
39,PTV_FLAT,DE,ONLINE,30144.44825100772,,2566,2019-02-24,
40,PTV_FLAT,DE,ONLINE,32045.536666666663,,2567,2019-03-03,
41,PTV_FLAT,DE,ONLINE,27103.186666666665,,2568,2019-03-10,
42,PTV_FLAT,DE,ONLINE,26817.78055087617,,2569,2019-03-17,
43,PTV_FLAT,DE,ONLINE,26996.789390970236,,2570,2019-03-24,
44,PTV_FLAT,DE,ONLINE,26107.255258814705,,2571,2019-03-31,
45,PTV_FLAT,DE,ONLINE,28065.60825569534,,2572,2019-04-07,
46,PTV_FLAT,DE,ONLINE,23807.89021272596,,2573,2019-04-14,
47,PTV_FLAT,DE,ONLINE,21129.786666666663,,2574,2019-04-21,
48,PTV_FLAT,DE,ONLINE,23831.696666666663,,2575,2019-04-28,
49,PTV_FLAT,DE,ONLINE,24514.192874251497,,2576,2019-05-05,
50,PTV_FLAT,DE,ONLINE,23009.18333333333,,2577,2019-05-12,
51,PTV_FLAT,DE,ONLINE,21702.351642685848,,2578,2019-05-19,
52,PTV_FLAT,DE,ONLINE,21958.49451800232,,2579,2019-05-26,
53,PTV_FLAT,DE,ONLINE,23002.79026300743,,2580,2019-06-02,
54,PTV_FLAT,DE,ONLINE,20726.262002641783,,2581,2019-06-09,
55,PTV_FLAT,DE,ONLINE,21828.90759872423,,2582,2019-06-16,
56,PTV_FLAT,DE,ONLINE,25075.84302773763,,2583,2019-06-23,
57,PTV_FLAT,DE,ONLINE,23517.49,,2584,2019-06-30,
58,PTV_FLAT,DE,ONLINE,21580.91333333333,,2585,2019-07-07,
59,PTV_FLAT,DE,ONLINE,53224.07136389248,,2586,2019-07-14,
60,PTV_FLAT,DE,ONLINE,24932.20666666667,,2587,2019-07-21,
61,PTV_FLAT,DE,ONLINE,24127.665739014647,,2588,2019-07-28,
62,PTV_FLAT,DE,ONLINE,25044.57908296943,,2589,2019-08-04,
63,PTV_FLAT,DE,ONLINE,24238.42577181208,,2590,2019-08-11,
64,PTV_FLAT,DE,ONLINE,24986.193333333333,,2591,2019-08-18,
65,PTV_FLAT,DE,ONLINE,23217.55,,2592,2019-08-25,
66,PTV_FLAT,DE,ONLINE,28146.480058593763,,2593,2019-09-01,
67,PTV_FLAT,DE,ONLINE,29052.44115999559,,2594,2019-09-08,
68,PTV_FLAT,DE,ONLINE,27431.61732839908,,2595,2019-09-15,
69,PTV_FLAT,DE,ONLINE,28901.967575757575,,2596,2019-09-22,
70,PTV_FLAT,DE,ONLINE,29841.806666666667,,2597,2019-09-29,
71,PTV_FLAT,DE,ONLINE,30750.87458333333,,2598,2019-10-06,
72,PTV_FLAT,DE,ONLINE,27763.45,,2599,2019-10-13,
73,PTV_FLAT,DE,ONLINE,29564.172717086836,,2600,2019-10-20,
74,PTV_FLAT,DE,ONLINE,25401.88,,2601,2019-10-27,
75,PTV_FLAT,DE,ONLINE,31923.3,,2602,2019-11-03,
76,PTV_FLAT,DE,ONLINE,30945.536666666667,,2603,2019-11-10,
77,PTV_FLAT,DE,ONLINE,39235.27,,2604,2019-11-17,
78,PTV_FLAT,DE,ONLINE,129188.67333333332,,2605,2019-11-24,
79,PTV_FLAT,DE,ONLINE,115307.93,,2606,2019-12-01,
80,PTV_FLAT,DE,ONLINE,63897.1,,2607,2019-12-08,
81,PTV_FLAT,DE,ONLINE,54742.81766666666,,2608,2019-12-15,
82,PTV_FLAT,DE,ONLINE,26666.296666666665,,2609,2019-12-22,
83,PTV_FLAT,DE,ONLINE,37284.95,,2610,2019-12-29,
84,PTV_FLAT,DE,ONLINE,38779.83666666666,,2611,2020-01-05,
85,PTV_FLAT,DE,ONLINE,38741.11333333333,,2612,2020-01-12,
86,PTV_FLAT,DE,ONLINE,35467.08,,2613,2020-01-19,
87,PTV_FLAT,DE,ONLINE,38335.4,,2614,2020-01-26,
88,PTV_FLAT,DE,ONLINE,38012.816666666666,,2615,2020-02-02,
89,PTV_FLAT,DE,ONLINE,30847.64,,2616,2020-02-09,
90,PTV_FLAT,DE,ONLINE,35563.153333333335,,2617,2020-02-16,
91,PTV_FLAT,DE,ONLINE,31991.29333333333,,2618,2020-02-23,
92,PTV_FLAT,DE,ONLINE,33378.39,,2619,2020-03-01,
93,PTV_FLAT,DE,ONLINE,31741.93,,2620,2020-03-08,
94,PTV_FLAT,DE,ONLINE,37166.98,,2621,2020-03-15,
95,PTV_FLAT,DE,ONLINE,52760.64,,2622,2020-03-22,
96,PTV_FLAT,DE,ONLINE,69704.26,,2623,2020-03-29,
97,PTV_FLAT,DE,ONLINE,53668.24,,2624,2020-04-05,
98,PTV_FLAT,DE,ONLINE,53678.79,,2625,2020-04-12,
99,PTV_FLAT,DE,ONLINE,46346.79,,2626,2020-04-19,
100,PTV_FLAT,DE,ONLINE,46457.89,,2627,2020-04-26,
101,PTV_FLAT,DE,ONLINE,54394.35,,2628,2020-05-03,
102,PTV_FLAT,DE,ONLINE,47713.33,,2629,2020-05-10,
103,PTV_FLAT,DE,ONLINE,40560.5,,2630,2020-05-17,
104,PTV_FLAT,DE,ONLINE,42317.24,,2631,2020-05-24,
105,PTV_FLAT,DE,ONLINE,37285.89,,2632,2020-05-31,
106,PTV_FLAT,DE,ONLINE,37526.48,,2633,2020-06-07,
107,PTV_FLAT,DE,ONLINE,36969.18,,2634,2020-06-14,
108,PTV_FLAT,DE,ONLINE,40516.67,,2635,2020-06-21,
109,PTV_FLAT,DE,ONLINE,38079.886666666665,,2636,2020-06-28,
110,PTV_FLAT,DE,ONLINE,35746.99,,2637,2020-07-05,
111,PTV_FLAT,DE,ONLINE,33144.29,,2638,2020-07-12,
112,PTV_FLAT,DE,ONLINE,32577.49375,,2639,2020-07-19,
113,PTV_FLAT,DE,ONLINE,34516.73,,2640,2020-07-26,
114,PTV_FLAT,DE,ONLINE,34465.67625,,2641,2020-08-02,
115,PTV_FLAT,DE,ONLINE,30043.61375,,2642,2020-08-09,
116,PTV_FLAT,DE,ONLINE,33737.16,,2643,2020-08-16,
117,PTV_FLAT,DE,ONLINE,34989.3225,,2644,2020-08-23,
118,PTV_FLAT,DE,ONLINE,38095.5325,,2645,2020-08-30,
119,PTV_FLAT,DE,ONLINE,35609.76,,2646,2020-09-06,
120,PTV_FLAT,DE,ONLINE,36185.595,,2647,2020-09-13,
121,PTV_FLAT,DE,ONLINE,36942.70125,,2648,2020-09-20,
122,PTV_FLAT,DE,ONLINE,38815.775,,2649,2020-09-27,
123,PTV_FLAT,DE,ONLINE,45345.17833333333,,2650,2020-10-04,
124,PTV_FLAT,DE,ONLINE,76841.61,,2651,2020-10-11,
125,PTV_FLAT,DE,ONLINE,63206.95,,2652,2020-10-18,
126,PTV_FLAT,DE,ONLINE,51717.245,,2653,2020-10-25,
127,PTV_FLAT,DE,ONLINE,49984.09916666667,,2654,2020-11-01,
128,PTV_FLAT,DE,ONLINE,58927.665,,2655,2020-11-08,
129,PTV_FLAT,DE,ONLINE,56573.60166666666,,2656,2020-11-15,
130,PTV_FLAT,DE,ONLINE,167543.33166666667,,2657,2020-11-22,
131,PTV_FLAT,DE,ONLINE,130506.60833333332,,2658,2020-11-29,
132,PTV_FLAT,DE,ONLINE,81541.44,,2659,2020-12-06,
133,PTV_FLAT,DE,ONLINE,87979.02166666665,,2660,2020-12-13,
134,PTV_FLAT,DE,ONLINE,39423.59,,2661,2020-12-20,
135,PTV_FLAT,DE,ONLINE,52438.435,,2662,2020-12-27,
136,PTV_FLAT,DE,ONLINE,68141.195,,2663,2021-01-03,
137,PTV_FLAT,DE,ONLINE,64134.715,,2664,2021-01-10,
138,PTV_FLAT,DE,ONLINE,60879.65,,2665,2021-01-17,
139,PTV_FLAT,DE,ONLINE,71836.3,,2666,2021-01-24,
140,PTV_FLAT,DE,ONLINE,77192.89,,2667,2021-01-31,
141,PTV_FLAT,DE,ONLINE,64967.36,,2668,2021-02-07,
142,PTV_FLAT,DE,ONLINE,60170.3,,2669,2021-02-14,
143,PTV_FLAT,DE,ONLINE,51523.11,,2670,2021-02-21,
144,PTV_FLAT,DE,ONLINE,52368.535,,2671,2021-02-28,
145,PTV_FLAT,DE,ONLINE,47250.78666666667,,2672,2021-03-07,
146,PTV_FLAT,DE,ONLINE,46910.39,,2673,2021-03-14,
147,PTV_FLAT,DE,ONLINE,45637.425,,2674,2021-03-21,
148,PTV_FLAT,DE,ONLINE,40347.835,,2675,2021-03-28,
149,PTV_FLAT,DE,ONLINE,45395.11,,2676,2021-04-04,
150,PTV_FLAT,DE,ONLINE,43233.74,,2677,2021-04-11,
151,PTV_FLAT,DE,ONLINE,41957.515,,2678,2021-04-18,
152,PTV_FLAT,DE,ONLINE,41096.31,,2679,2021-04-25,
153,PTV_FLAT,DE,ONLINE,48958.715,,2680,2021-05-02,
154,PTV_FLAT,DE,ONLINE,39910.27,,2681,2021-05-09,
155,PTV_FLAT,DE,ONLINE,42344.795,,2682,2021-05-16,
156,PTV_FLAT,DE,ONLINE,42003.67,,2683,2021-05-23,
157,PTV_FLAT,DE,ONLINE,34559.82,,2684,2021-05-30,
158,PTV_FLAT,DE,ONLINE,34639.67,,2685,2021-06-06,
159,PTV_FLAT,DE,ONLINE,29578.36,,2686,2021-06-13,
160,PTV_FLAT,DE,ONLINE,59112.29,,2687,2021-06-20,
161,PTV_FLAT,DE,ONLINE,40159.99,,2688,2021-06-27,
162,PTV_FLAT,DE,ONLINE,28708.52,,2689,2021-07-04,
163,PTV_FLAT,DE,ONLINE,27125.37,,2690,2021-07-11,
164,PTV_FLAT,DE,ONLINE,28362.36,,2691,2021-07-18,
165,PTV_FLAT,DE,ONLINE,29715.015,,2692,2021-07-25,
166,PTV_FLAT,DE,ONLINE,33454.93,,2693,2021-08-01,
167,PTV_FLAT,DE,ONLINE,26876.4,,2694,2021-08-08,
168,PTV_FLAT,DE,ONLINE,28827.19,,2695,2021-08-15,
169,PTV_FLAT,DE,ONLINE,33576.965,,2696,2021-08-22,
170,PTV_FLAT,DE,ONLINE,33183.03,,2697,2021-08-29,
171,PTV_FLAT,DE,ONLINE,29904.6,,2698,2021-09-05,
172,PTV_FLAT,DE,ONLINE,34181.33,,2699,2021-09-12,
173,PTV_FLAT,DE,ONLINE,30702.695,,2700,2021-09-19,
174,PTV_FLAT,DE,ONLINE,31949.59,,2701,2021-09-26,
175,PTV_FLAT,DE,ONLINE,31420.52,,2702,2021-10-03,
176,PTV_FLAT,DE,ONLINE,28759.225,,2703,2021-10-10,
177,PTV_FLAT,DE,ONLINE,36315.46,,2704,2021-10-17,
178,PTV_FLAT,DE,ONLINE,37981.63,,2705,2021-10-24,
179,PTV_FLAT,DE,ONLINE,33718.505,,2706,2021-10-31,
180,PTV_FLAT,DE,ONLINE,45442.6,,2707,2021-11-07,
181,PTV_FLAT,DE,ONLINE,56848.5,,2708,2021-11-14,
182,PTV_FLAT,DE,ONLINE,149372.98,,2709,2021-11-21,
183,PTV_FLAT,DE,ONLINE,106014.372,,2710,2021-11-28,
184,PTV_FLAT,DE,ONLINE,50908.415,,2711,2021-12-05,
185,PTV_FLAT,DE,ONLINE,51937.33666666666,,2712,2021-12-12,
186,PTV_FLAT,DE,ONLINE,32329.11,,2713,2021-12-19,
187,PTV_FLAT,DE,ONLINE,33358.95,,2714,2021-12-26,
188,PTV_FLAT,DE,ONLINE,44981.935,,2715,2022-01-02,
189,PTV_FLAT,DE,ONLINE,35669.915,,2716,2022-01-09,
190,PTV_FLAT,DE,ONLINE,35725.89,,2717,2022-01-16,
191,PTV_FLAT,DE,ONLINE,36216.045,,2718,2022-01-23,
192,PTV_FLAT,DE,ONLINE,34449.99,,2719,2022-01-30,
193,PTV_FLAT,DE,ONLINE,30274.49,,2720,2022-02-06,
194,PTV_FLAT,DE,ONLINE,35542.71,,2721,2022-02-13,
195,PTV_FLAT,DE,ONLINE,36356.72,,2722,2022-02-20,
196,PTV_FLAT,DE,ONLINE,32887.595,,2723,2022-02-27,
197,PTV_FLAT,DE,ONLINE,26903.62,,2724,2022-03-06,
198,PTV_FLAT,DE,ONLINE,28677.06,,2725,2022-03-13,
199,PTV_FLAT,DE,ONLINE,24841.82,,2726,2022-03-20,
200,PTV_FLAT,DE,ONLINE,27086.715,,2727,2022-03-27,
201,PTV_FLAT,DE,ONLINE,35690.022,,2728,2022-04-03,
202,PTV_FLAT,DE,ONLINE,28144.73,,2729,2022-04-10,
203,PTV_FLAT,DE,ONLINE,25794.7,,2730,2022-04-17,
204,PTV_FLAT,DE,ONLINE,30892.41,,2731,2022-04-24,
205,PTV_FLAT,DE,ONLINE,27056.146666666675,,2732,2022-05-01,
206,PTV_FLAT,DE,ONLINE,24268.55333333334,,2733,2022-05-08,
0,MEDIATABLETS,DK,ONLINE,1232.0,,2527,2018-05-27,
1,MEDIATABLETS,DK,ONLINE,1259.0,,2528,2018-06-03,
2,MEDIATABLETS,DK,ONLINE,1854.0,,2529,2018-06-10,
3,MEDIATABLETS,DK,ONLINE,1537.0,,2530,2018-06-17,
4,MEDIATABLETS,DK,ONLINE,1630.0,,2531,2018-06-24,
5,MEDIATABLETS,DK,ONLINE,1456.0,,2532,2018-07-01,
6,MEDIATABLETS,DK,ONLINE,1330.0,,2533,2018-07-08,
7,MEDIATABLETS,DK,ONLINE,1152.0,,2534,2018-07-15,
8,MEDIATABLETS,DK,ONLINE,1323.0,,2535,2018-07-22,
9,MEDIATABLETS,DK,ONLINE,1436.0,,2536,2018-07-29,
10,MEDIATABLETS,DK,ONLINE,1330.0,,2537,2018-08-05,
11,MEDIATABLETS,DK,ONLINE,1407.0,,2538,2018-08-12,
12,MEDIATABLETS,DK,ONLINE,1536.0,,2539,2018-08-19,
13,MEDIATABLETS,DK,ONLINE,1354.0,,2540,2018-08-26,
14,MEDIATABLETS,DK,ONLINE,1139.0,,2541,2018-09-02,
15,MEDIATABLETS,DK,ONLINE,1234.0,,2542,2018-09-09,
16,MEDIATABLETS,DK,ONLINE,1117.0,,2543,2018-09-16,
17,MEDIATABLETS,DK,ONLINE,1229.0,,2544,2018-09-23,
18,MEDIATABLETS,DK,ONLINE,1324.0,,2545,2018-09-30,
19,MEDIATABLETS,DK,ONLINE,1195.0,,2546,2018-10-07,
20,MEDIATABLETS,DK,ONLINE,1060.0,,2547,2018-10-14,
21,MEDIATABLETS,DK,ONLINE,1177.0,,2548,2018-10-21,
22,MEDIATABLETS,DK,ONLINE,1417.0,,2549,2018-10-28,
23,MEDIATABLETS,DK,ONLINE,1274.0,,2550,2018-11-04,
24,MEDIATABLETS,DK,ONLINE,1621.0,,2551,2018-11-11,
25,MEDIATABLETS,DK,ONLINE,4739.0,,2552,2018-11-18,
26,MEDIATABLETS,DK,ONLINE,2587.0,,2553,2018-11-25,
27,MEDIATABLETS,DK,ONLINE,2588.0,,2554,2018-12-02,
28,MEDIATABLETS,DK,ONLINE,3268.0,,2555,2018-12-09,
29,MEDIATABLETS,DK,ONLINE,2256.0,,2556,2018-12-16,
30,MEDIATABLETS,DK,ONLINE,1140.0,,2557,2018-12-23,
31,MEDIATABLETS,DK,ONLINE,1845.0,,2558,2018-12-30,
32,MEDIATABLETS,DK,ONLINE,1855.0,,2559,2019-01-06,
33,MEDIATABLETS,DK,ONLINE,1547.0,,2560,2019-01-13,
34,MEDIATABLETS,DK,ONLINE,1219.0,,2561,2019-01-20,
35,MEDIATABLETS,DK,ONLINE,1310.0,,2562,2019-01-27,
36,MEDIATABLETS,DK,ONLINE,1679.0,,2563,2019-02-03,
37,MEDIATABLETS,DK,ONLINE,1217.0,,2564,2019-02-10,
38,MEDIATABLETS,DK,ONLINE,1473.0,,2565,2019-02-17,
39,MEDIATABLETS,DK,ONLINE,1197.0,,2566,2019-02-24,
40,MEDIATABLETS,DK,ONLINE,1433.0,,2567,2019-03-03,
41,MEDIATABLETS,DK,ONLINE,1227.0,,2568,2019-03-10,
42,MEDIATABLETS,DK,ONLINE,1385.0,,2569,2019-03-17,
43,MEDIATABLETS,DK,ONLINE,1508.0,,2570,2019-03-24,
44,MEDIATABLETS,DK,ONLINE,1375.0,,2571,2019-03-31,
45,MEDIATABLETS,DK,ONLINE,1202.0,,2572,2019-04-07,
46,MEDIATABLETS,DK,ONLINE,823.0,,2573,2019-04-14,
47,MEDIATABLETS,DK,ONLINE,1317.0,,2574,2019-04-21,
48,MEDIATABLETS,DK,ONLINE,1158.0,,2575,2019-04-28,
49,MEDIATABLETS,DK,ONLINE,1455.0,,2576,2019-05-05,
50,MEDIATABLETS,DK,ONLINE,1242.0,,2577,2019-05-12,
51,MEDIATABLETS,DK,ONLINE,1138.0,,2578,2019-05-19,
52,MEDIATABLETS,DK,ONLINE,1146.0,,2579,2019-05-26,
53,MEDIATABLETS,DK,ONLINE,1052.0,,2580,2019-06-02,
54,MEDIATABLETS,DK,ONLINE,1222.0,,2581,2019-06-09,
55,MEDIATABLETS,DK,ONLINE,1187.0,,2582,2019-06-16,
56,MEDIATABLETS,DK,ONLINE,1656.0,,2583,2019-06-23,
57,MEDIATABLETS,DK,ONLINE,1637.0,,2584,2019-06-30,
58,MEDIATABLETS,DK,ONLINE,1261.0,,2585,2019-07-07,
59,MEDIATABLETS,DK,ONLINE,944.0,,2586,2019-07-14,
60,MEDIATABLETS,DK,ONLINE,885.0,,2587,2019-07-21,
61,MEDIATABLETS,DK,ONLINE,1213.0,,2588,2019-07-28,
62,MEDIATABLETS,DK,ONLINE,1367.0,,2589,2019-08-04,
